sample,label
"        return self.writeLog(player, header, prev_games)
",5
"            if not agames[n:n + d]:
                break
            m = min(n + d - 1, len(agames) - 1)
",5
"
def _wrap_b1_motion(e):
    return e.type == gdk.MOTION_NOTIFY and (e.state & gdk.BUTTON_PRESS_MASK)

",5
"            ('status', None,
             ltk2gtk('S&tatus...'),  'T',
             None, self.mStatus),
            ('hint', None,
",5
"                node.updateSymbol()
                node.updateText()
        self.selection_key = key
",5
"        pass

    def on_start(self):
",5
"                self.animatedMoveTo(
",5
"    def createGame(self):
        Batsford.createGame(self, max_rounds=2)


# ************************************************************************
",5
"# *
",5
"            self.texts.list[i+2].config(text=str(value))
",5
"# Copyright (C) 2003 Mt. Hood Playing Card Co.
# Copyright (C) 2005-2009 Skomoroh
#
",5
"        # set size so that at least 2//3 of a card is visible with 12 cards
        h = CH * 2 // 3 + (playcards - 1) * self.YOFFSET
        h = max(h, 2 * YS)

        # create talon
",5
"    def createGame(self):
        l, s = Layout(self), self.s
        self.setSize(l.XM+10*l.XS, l.YM+2*l.YS+18*l.YOFFSET)

        x, y = l.XM+2*l.XS, l.YM
",5
"
    def saveStatistics(self):
",5
"        'rows_max_move': 'Top card',
        'rows_super_move': 1,
        'deal_face_up': 6,
        },
",5
"

class LTopLine(ButtonBehavior, Label, LBase):

    def __init__(self, **kw):
",5
"        x, y = l.XM, l.YM+2*l.YS
",5
"from . import hanafuda  # noqa: F401
from . import hanafuda1  # noqa: F401
from . import hexadeck  # noqa: F401
",5
"    ""cchcdacgocghchac"" +
    ""kadahdbadeodehdf"" +
    ""adiodihdjaecoech"" +
    ""edaegoeghehaekaf"" +
",5
"        self.bindings = []
        self.bindings.append(self.widget.bind(""<Enter>"", self._enter))
",5
"            x, y = x0 + d[0] * l.XS, y0 + d[1] * l.YS
            s.foundations.append(Windmill_Foundation(x, y, self,
                                 max_cards=7, base_rank=6, mod=13))

",5
"    ""ncsbcshcsncuacuc"" +
    ""cuecugcuicukcumc"" +
    ""wbcwhcwncybcyhcy"" +
",5
"
    def shallHighlightMatch(self, stack1, card1, stack2, card2):
        return ((card1.rank + 1 == card2.rank) or
                (card1.rank - 1 == card2.rank))

",5
"        suits = len(self.game.gameinfo.suits) + bool(self.game.gameinfo.trumps)
        foundrows = 1 + (suits > 5)
        frows = decks * suits // foundrows
",5
"    return True

",5
"                      GI.GT_2DECK_TYPE, 2, 3))
#!/usr/bin/env python
# -*- mode: python; coding: utf-8; -*-
# ---------------------------------------------------------------------------
#
",5
"        if ('size_hint' not in kw):
",5
"    PYRAMID_Y_FACTOR = 2

",5
"        self._bindKey(ctrl, ""g"", self.mRestart)
        self._bindKey("""",   ""space"", self.mDeal)        # undocumented
        self._bindKey(ctrl, ""y"", lambda e: self.mPlayerStats(mode=100))
",5
"
# ************************************************************************
# * Pas de Deux
# ************************************************************************
",5
"from pysollib.ui.tktile.tkutil import makeToplevel, setTransient
",5
"    def __enterEventHandler(self, event):
        if self.game.drag.stack:
",5
"        self.setSize(l.XM + 7*l.XS, l.YM + 5*l.YS)

        # create stacks
",5
"            return EVENT_HANDLED
        if self.game.app.opt.mouse_type == 'drag-n-drop':
",5
"    '''
    '''
",5
"        s.talon = InitialDealTalonStack(w-l.XS, h-l.YS, self)

        # default
",5
"    ""jghjhakahkbokcak"" +
    ""ehkfokgakialchld"" +
    ""vldoleClevlfalgh"" +
    ""lhamahmbomcamehm"" +
",5
"            # self.app.game._cancelDrag()
            # pass
",5
"    #

",5
"        button.pack(side=tkinter.LEFT, fill='y')
        om = tkinter.OptionMenu(
            b_frame, filter_var,
            'NEAREST', 'BILINEAR', 'BICUBIC', 'ANTIALIAS',
            command=show_cardset)
",5
"            percent = ""0.0""
",5
"
    base_init_root_window(root, app)

    # root.self.wm_maxsize(9999, 9999) # unlimited
",5
"    ""haehtehvehdfhlfh"" +
    ""pfhaghsghughwghd"" +
    ""hhlhhphhaihtihvi"" +
    ""hejhljhpjhukhwkh"" +
    ""ykhdmhfmhhmhjmhl"" +
",5
"
        # tv.add_node(LTreeNode(
        #   text='All games ...',
        #   command=self.make_command(102, self.menubar.mPlayerStats)), None)
",5
"        gamenames.sort()
        self.gamenames = gamenames
        self.games_var = self._createGamesVar(frame, row)
",5
"                FCS_VERSION = (int(m.group(1)), int(m.group(2)),
                               int(m.group(3)))
            else:
                FCS_VERSION = (0, 0, 0)
",5
"    def mOptEnableHint(self, *args):
        if self._cancelDrag(break_pause=False):
            return
        self.app.opt.hint = self.tkopt.hint.get()
        self.game.updateMenus()
",5
"    # ------ Methods used internally; some may be overridden

    # --- Formatter interface, taking care of 'savedata' mode;
    # shouldn't need to be overridden

",5
"Copyright (C) 1998 - 2003 Markus F.X.J. Oberhumer.
Copyright (C) 2003 Mt. Hood Playing Card Co.
Copyright (C) 2005 - 2009 Skomoroh.
All Rights Reserved.
",5
"
    def mapEvent(self, *args):
        if not self.tree_items:
",5
"
class Golf(Game):
    Solver_Class = BlackHoleSolverWrapper(preset='golf', base_rank=0,
",5
"            self.s.talon.dealRow(rows=self.s.rows[i:], flip=0, frames=0)
        self.startDealSample()
        self.s.talon.dealRow(reverse=reverse)
        self.s.talon.dealCards()
",5
"
        # Create reserve
        x = l.XM
        y = l.YM + l.YS + l.TEXT_HEIGHT
        s.reserves.append(OpenStack(x, y, self))
",5
"                self.addRadioNode(
                    tv, rg1,
",5
"                stack = RK_RowStack(x, y, self, max_move=1, mod=13)
                s.rows.append(stack)
",5
"class SelectDialogTreeCanvas(MfxTreeInCanvas):
    def __init__(self, dialog, parent, key, default,
",5
"                if in_sequence:
                    if (not r.cards or
                            not self._inSequence(r.cards[-1], suit, RBASE+j)):
",5
"registerGame(GameInfo(50, SimpleSimon, ""Simple Simon"",
                      GI.GT_SPIDER | GI.GT_OPEN, 1, 0, GI.SL_MOSTLY_SKILL))
",5
"                    self.canvas.before.add(
",5
"# ************************************************************************
# *
# ************************************************************************
",5
"        if color is None:
            if self.expanded:
",5
"                self.clear_widgets([itm])
                self.add_widget(itm)
            else:
",5
"        # hbox
        hbox = gtk.HBox(spacing=5)
        hbox.set_border_width(10)
        hbox.show()
        self.top.table.attach(hbox,
",5
"        self.s.talon.dealRow()
",5
"        self.avrg_moves = moves
        self.percent = perc
        # yield (_(""Total (%d out of %d games)"") % (tgames, len(g)),
        #       won+lost, won, lost, time, moves, perc, '')
",5
"registerGame(GameInfo(616, LaggardLady, ""Laggard Lady"",
",5
"                              self.menubar.mOptNegativeBottom)

",5
"        # load canvas images
        dirname = ""images""
        # for f in (""noredeal"", ""redeal"",):
        for f in (""stopsign"", ""redeal"",):
",5
"    def redealCards3(self, face_up=1):
        for r in self.game.s.rows:
            while len(r.cards) < 3:
                self.dealToStacks([r], frames=4)
                if not self.cards:
",5
"from pysollib.gamedb import GI, GameInfo, registerGame
",5
"        x, y = l.XM, l.YM+l.YS
",5
"        return self._yview('moveto', 1)
",5
"            hint=0,
            autofaceup=0,
            autodrop=0,
",5
"                g0 += g1
                c1 = c
        add_menu(g0, c0, c1)

",5
"                t = t + _("" Ascending"")
",5
"        return image

    def _createButton(self, label, command, check=False, tooltip=None):
",5
"    #

    def createGame(self, rows=9, max_rounds=1, num_deal=1, playcards=16):
        # create layout
",5
"from pysollib.pysoltk import TimeoutsDialog
from pysollib.pysoltk import create_find_card_dialog
from pysollib.pysoltk import create_solver_dialog
from pysollib.settings import DEBUG
",5
"    shallHighlightMatch = Game._shallHighlightMatch_AC

",5
"            if len(pg) == 5:
",5
"                    self.s.talon.dealRow(rows=[stack])
                self.leaveState(old_state)

    shallHighlightMatch = Game._shallHighlightMatch_RK

",5
"        game.loadinfo.talon_round = pload()
",5
"    def endGame(self, restart=0, bookmark=0, holdgame=0):
        if self.preview:
",5
"        # create layout
        l, s = Layout(self), self.s

        # set window
",5
"

# ************************************************************************
# * Shamrocks
",5
"        dialog.set_title(title)
        dialog.set_transient_for(parent)
",5
"        submenu = MfxMenu(menu, label=n_(""Set t&heme""))
",5
"gameperfect = boolean
deal = boolean
gamelost = boolean
",5
"
",5
"
# ************************************************************************
# * Triangle
",5
"# register the game

registerGame(GameInfo(307, HeadsAndTails, ""Heads and Tails"",
                      GI.GT_2DECK_TYPE, 2, 0, GI.SL_BALANCED))
registerGame(GameInfo(708, Barrier, ""Barrier"",
",5
"        m = m[:len(m) - 1]
        self.moves.state = self.S_REDO
        for atomic_move in m:
            atomic_move.redo(self)
",5
"            s_by_type,
            s_all_games,
            SelectGameNode(None, _('by Skill Level'), (
                SelectGameNode(None, _('Luck only'),
",5
"
",5
"                      GI.GT_2DECK_TYPE, 2, 2, GI.SL_BALANCED,
                      altnames=('Banner',)))
registerGame(GameInfo(728, ThirtyTwoCards, ""Thirty Two Cards"",
                      GI.GT_2DECK_TYPE, 2, 0, GI.SL_LUCK))
registerGame(GameInfo(731, ThreeFirTrees, ""Three Fir-trees"",
",5
"            'label12',
",5
"            child_iter = model.append(iter)
            model.set(child_iter, 0, _('(no tiles)'), 1, -1)

",5
"# ************************************************************************


class Sanibel(Gypsy):
    Layout_Method = staticmethod(Layout.klondikeLayout)
",5
"
        # create stacks
        if texts:
",5
"
class MfxDialog(_MyDialog):
    img = {}
",5
"        AbstractFlowerGame, \
        FlowerClock_Foundation, \
        FlowerClock_RowStack, \
",5
"                        category=category, skill_level=skill_level,
                        suits=tuple(suits), ranks=tuple(ranks),
                        trumps=tuple(trumps),
",5
"# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
",5
"            self.CARD_XOFFSET.append(int(math.cos(j) * xoffset))
            j = j + .9
",5
"            else:
",5
"        nx = nx - self.style.distx
        ny = ny + self.style.height // 2
        for node in self.rootnodes:
            # update tree
            node.tree = self
",5
"# ************************************************************************
#  *
#  ***********************************************************************/

def r(id, gameclass, name, game_type, decks, redeals, skill_level):
",5
"        AC_RowStack, \
        BasicRowStack, \
        DealRowTalonStack, \
",5
"        self.backButton = tkinter.Button(parent, text=_(""Back""),
",5
"        # create stacks
        x, y = self.width - l.XS, self.height - l.YS
        s.talon = InitialDealTalonStack(x, y, self)

        x, y = l.XM+l.XS, l.YM
",5
"                                foundation_class=self.Foundation_Class,
                                row_class=self.RowStack_Class,
                                reserve_class=OpenStack,
                                **kw
",5
"class AlgerianPatience3(Carthage):
    Foundation_Classes = (SS_FoundationStack,
",5
"# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
",5
"                try:
",5
"        #
",5
"
    def cget(self, key):
",5
"        elif s == CSI.TYPE_TAROCK:
",5
"    def setCallback(self, func):
        self.callback = func

    def getSelected(self):
",5
"            to_stack.round = to_stack.round + 1
        self._doMove(from_stack, to_stack, 0)

    def undo(self, game):
        from_stack = game.allstacks[self.from_stack_id]
",5
"        l.defaultStackGroups()

",5
"# ************************************************************************

class Ponytail(Tarock_GameMethods, Braid):

    #
",5
"
# ************************************************************************
# * a simple tooltip
",5
"        if not self.hints and self.level >= 1:
            self.step030(game.s.foundations, game.s.rows, game.sg.dropstacks)

        # 4) try if we can move a card from a RowStack to a ReserveStack
        if not self.hints or self.level == 0:
",5
"
class Spoilt(Game):
    RSTEP, RBASE = 8, 6
",5
"            for i in self.highlight_items:
                i.delete()
        tkinter.Toplevel.destroy(self)
",5
"        # print ""unhide:"", self.id, self.item.coords()
        self.item.config(state=""normal"")
        self.hide_stack = None
        return 1

",5
"            # self.addRadioNode(tv, rg,
            #   'Top',
            #   self.menubar.tkopt.toolbar, 1,
            #   self.menubar.mOptToolbar)
            # self.addRadioNode(tv, rg,
",5
"
        # create stacks
        x, y = w-l.XS, h-l.YS
        s.talon = Toad_TalonStack(x, y, self)
        l.createText(s.talon, ""n"")
",5
"            LTreeNode(
                text=_(""Games""),
                command=self.make_game_command(
                    self.menubar.mSelectGameDialog)))
        rg = tv.add_node(
",5
"
",5
"            if self.card is None:
",5
"                    continue
                s += alpha[i_0*7+(i_n-i_0)] + alpha[x] + alpha[y]
                i_0 = i_n = i
            s += alpha[i_0*7+(i_n-i_0)] + alpha[x] + alpha[y]
",5
"            return (s.num_won+s.num_perfect,
                    s.num_lost,
                    s.time_result.average,
                    s.moves_result.average,)
",5
"    def redealCards2(self):
",5
"    def fillStack(self, stack):
        if stack in self.s.rows[:8] and not stack.cards:
            rows = self.s.rows
",5
"
import logging
import math
import traceback
",5
"                                              suit=ANY_SUIT, base_rank=15))

        # Create reserve
",5
"#
# This program is free software: you can redistribute it and/or modify
",5
"    def mSave(self, *args):
",5
"    def shallHighlightMatch(self, stack1, card1, stack2, card2):
        return card1.rank + card2.rank == 12


",5
"    def initKw(self, kw):
",5
"    # Lokale.
",5
"    def start_h2(self, attrs):
        self.formatter.end_paragraph(1)
        self.formatter.push_font(('h2', 0, 1, 0))

",5
"        #
        row += 1
        self.progress_var = tkinter.BooleanVar()
",5
"# Copyright (C) 1998-2003 Markus Franz Xaver Johannes Oberhumer
# Copyright (C) 2003 Mt. Hood Playing Card Co.
# Copyright (C) 2005-2009 Skomoroh
#
# This program is free software: you can redistribute it and/or modify
",5
"# PySol imports
",5
"            self.texts.ncards.config(text='')

",5
"            return False
        if abs(self.id - from_stack.id) != 1:
",5
"            anchor=""center"",
            font=self.app.getFont(""canvas_default""))
        x += l.XS * 2
",5
"
class Tarock_GameMethods:
    SUITS = (_(""Wand""), _(""Sword""), _(""Cup""), _(""Coin""), _(""Trump""))
    RANKS = (_(""Ace""), ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"",
             _(""Page""), _(""Valet""), _(""Queen""), _(""King""))
",5
"
    def getQuickPlayScore(self, ncards, from_stack, to_stack):
",5
"    def startGame(self):
        self.startDealSample()
        self.s.talon.dealRow(frames=4)
        self.s.talon.dealCards()          # deal first card to WasteStack

",5
"# -*- mode: python; coding: utf-8; -*-
# ---------------------------------------------------------------------------
#
# Copyright (C) 1998-2003 Markus Franz Xaver Johannes Oberhumer
# Copyright (C) 2003 Mt. Hood Playing Card Co.
",5
"            return 0
",5
"# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
",5
"        canvas = self.canvas
        canvas.delete(*self.win_animation.canvas_images)
        self.win_animation.canvas_images = []

",5
"
    #
    # game extras
    #
",5
"            iter = self.store.append(None)
",5
"        for i in range(10):
",5
"
",5
"            self._item = None
            return
        anchor = anchor_tk2gtk(anchor)
",5
"
    def _createPyramid(self, l, x0, y0, size):
        rows = []
",5
"    # logging.info(""fillImage: t=%s, f=%s o=%s, w=%s"" %
    #              (texture, fill, outline, owidth))
",5
"        moves = str(round(moves, 1))
",5
"
",5
"
    getBottomImage = Stack._getReserveBottomImage
",5
"    def createGame(self):
        Klondike.createGame(self, num_deal=3)

    def startGame(self):
",5
"# * Spike
# ************************************************************************
",5
"        WasteTalonStack
from pysollib.util import ACE, ANY_SUIT, KING, UNLIMITED_CARDS

",5
"
    def goForward(self, *event):
        if self.history.index < len(self.history.list):
",5
"        # create stacks
        x, y, = w-l.XS*self.gameinfo.decks*4, l.YM
        for j in range(self.gameinfo.decks):
            for i in range(4):
",5
"            s.rows.append(SS_RowStack(x, y, self))
",5
"        l, s = Layout(self), self.s
        grid = math.sqrt(self.gameinfo.ncards)
        assert grid == int(grid)
        grid = int(grid)

",5
"                                          % (d, f))
                                pass
                        except Exception:
                            # traceback.print_exc()
                            pass
",5
"        x, y = l.XM+l.XS, l.YM
        for i in range(5):
            stack = WasteStack(x, y, self)
            l.createText(stack, 's', text_format='%D')
",5
"

class Phoenix(Klondike):

",5
"        # print 'enterEvent', suit, rank, self.busy
        if self.busy:
            return
        if self.game.demo:
            return
",5
"        dialog.set_position(gtk.WIN_POS_CENTER_ON_PARENT)
        dialog.set_transient_for(parent)
        dialog.resize(500, 340)
",5
"
",5
"registerGame(GameInfo(527, Doorway, ""Doorway"",
                      GI.GT_KLONDIKE, 1, 0, GI.SL_BALANCED,
                      altnames=('Solstice',)))
",5
"    ""ameomfamgomhCmha"" +
    ""miomjCmjamkomlam"" +
    ""mhnehngvnghnivni"" +
    ""hnkvnkhnmaodaofo"" +
    ""ofaohoohCohaojoo"" +
",5
"        pixbuf = self.pixbuf.scale_simple(w, h, gdk.INTERP_BILINEAR)
",5
"
",5
"# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
",5
"        if waste:
            x += XS
            self.s.waste = s = S(x, y)
            if texts:
",5
"                    topcards[c.rank] = c
                    cards.remove(c)
        return topcards + cards
",5
"
",5
"        s_game.random = constructRandom('Custom')
",5
"    ""fhnhaoaaocaoeooe"" +
",5
"    # redeal step 3) - redeal cards to stacks
    def redealCards3(self, face_up=1):
        # deal 3 cards to each row, and 1-3 cards to last row
        to_stacks = self.game.s.rows
",5
"#
# ---------------------------------------------------------------------------

import re
",5
"            card = r.getCard()
            if not card or not r.canMoveCards([card]):
",5
"

",5
"                                   padx=padx, pady=pady)
            self._updateAutoScale()
        #
",5
"            ms.save = 1
        if opt.undo:
            if game.canUndo() and game.moves.index > 0:
                ms.undo = 1
",5
"            stack = BasicRowStack(x, y, self, max_move=1, max_accept=0)
            stack.CARD_YOFFSET = l.YOFFSET
",5
"
",5
"# import pychecker.checker
import sys
",5
"            x -= l.XS
",5
"
class NapoleonsTomb(pysollib.game.StartDealRowAndCards, Game):

    #
    # game layout
",5
"    def __init__(self, widget):
",5
"    def getQuickPlayScore(self, ncards, from_stack, to_stack):
",5
"# ************************************************************************
",5
"                                   lambda gi: gi.si.ncards == 32),
                    SelectGameNode(None, _(""48 cards""),
",5
"        l.createText(s.reserves[0], ""se"")

",5
"    def _calcToolkit(self):
        return tkinter

",5
"                    break
                c = self.s.talon.cards[-1]
                t = r
                if c.rank == ACE:
",5
"

# ************************************************************************
# * Interment
",5
"    window.show()


def makeToplevel(parent, title=None, class_=None, gtkclass=gtk.Window):
    window = gtkclass()
",5
"    ""qdaqfoqfoqhvrahr"" +
    ""cvrchrevrehrgvrg"" +
    ""vriosbasdosdasfo"" +
    ""sfoshvtahtcvtcht"" +
    ""evtehtgvtgvtioub"" +
",5
"class Neighbour_Foundation(AbstractFoundationStack):
    def acceptsCards(self, from_stack, cards):
        if not AbstractFoundationStack.acceptsCards(self, from_stack, cards):
            return False
        # We accept any King. Pairs will get delivered by _dropPairMove.
",5
"    ""eacealeateaCeaEe"" +
",5
"#
# This program is free software: you can redistribute it and/or modify
",5
"        # move 5's and 6's to top of the Talon (i.e. first cards to be dealt)
        return self._shuffleHookMoveToTop(
            cards,
            lambda c: (c.rank in (4, 5), (c.rank, c.suit)))
",5
"        kw = KwStruct(
            kw,
",5
"        # set window
",5
"    # create a GTK-like path
",5
"            self.s.talon.dealRow(rows=self.s.reserves[:2], frames=0)
        self.s.talon.dealRow(rows=self.s.reserves, frames=0)
",5
"class TowerOfHanoy(Game):
    RowStack_Class = TowerOfHanoy_RowStack
",5
"        #
",5
"# ************************************************************************
# * Win32 winsound audio
# ************************************************************************
",5
"    def __init__(self, parent, pageNames=[], **kw):
        """"""
",5
"    def Deal_Rows(self, i):
        return 16

",5
"                name = ""shadow%02d.%s"" % (i, ext)
                im = self.__loadCard(name, check_w=0, check_h=0)
                self._shadow.append(im)
                if i > 0:  # skip 0
                    name = ""xshadow%02d.%s"" % (i, ext)
",5
"            ('aboutpysol', None,
             ltk2gtk('&About ')+TITLE+'...',
",5
"        if not self.cards:
",5
"                return 0
            c1 = c2
        return 1
",5
"    # The DefaultHint is optimized for Klondike type games
    # and also deals quite ok with other simple variants.
    #
    # But it completely lacks any specific strategy about game
",5
"        for i in range(4):
            s.foundations.append(self.Foundation_Class(x, y, self, suit=i))
            x += lay.XS
        x0, y0, w = lay.XM, lay.YM+lay.YS+2*lay.TEXT_HEIGHT,\
            lay.XS+2*lay.XOFFSET
",5
"registerGame(GameInfo(580, Trapdoor, ""Trapdoor"",
                      GI.GT_GYPSY | GI.GT_ORIGINAL, 2, 0, GI.SL_MOSTLY_SKILL))
registerGame(GameInfo(581, Flamenco, ""Flamenco"",
                      GI.GT_GYPSY | GI.GT_ORIGINAL, 2, 0, GI.SL_MOSTLY_SKILL))
registerGame(GameInfo(584, Eclipse, ""Eclipse"",
",5
"            if self.preview_app:
                destruct(self.preview_app)
            self.preview_app = None
",5
"# * Intrigue
# * Laggard Lady
# * Glencoe
# ************************************************************************

",5
"
",5
"from pysol_cards.cards import ms_rearrange
from pysol_cards.random import random__int2str

from pysollib.game.dump import pysolDumpGame
from pysollib.gamedb import GI
",5
"                       (0.5, 3),
                       ):
            x, y = x0+xx*l.XS, y0+yy*l.YS
            stack = Hemispheres_RowStack(x, y, self,
",5
"    th = 1                              # thickness
",5
"                frow += 1
        if images:
            try:
                from random import choice
                im = choice(images)
",5
"    GI.GT_TERRACE: ""Terrace"",
    GI.GT_YUKON: ""Yukon"",
    GI.GT_1DECK_TYPE: ""One-Deck game"",
    GI.GT_2DECK_TYPE: ""Two-Deck game"",
    GI.GT_3DECK_TYPE: ""Three-Deck game"",
",5
"            LTreeNode(
                text=_(""Assist""),
                command=self.make_game_command(
                    self.menubar.mAssistMenuDialog)))
        rg = tv.add_node(
",5
"        158,   # Imperial Trumps
        279,   # Kings
",5
"#    ""akhokiakjaklhlfh"" +
#    ""lhhljameamgomgam"" +
",5
"
",5
"        frame = tkinter.Frame(**cnf)
",5
"            self.stats.gameid_balance = 0
            self.game.newGame(random=random, autoplay=0)
            autoplay = 1
        self.nextgame.loadedgame = None
        self.nextgame.bookmark = None
",5
"    ""q"")
r(5240, ""Mini Traditional"", ncards=48, layout=""0aaeacdacfhdeaec"" +
    ""aeeoeeaeghfdvfeh"" +
",5
"            # delete piles descriptions
            return True
        if self.demo:
            self.stopDemo()
",5
"                    if self.s.waste.cards:
                        self.s.waste.moveMove(1, stack)
                self.leaveState(old_state)
",5
"
",5
"            cards, lambda c: (c.rank == ACE, (c.deck, c.suit)))
",5
"        p.dump(self.active_row)

",5
"        other_stack.fillStack()
",5
"                l.createText(stack, 'n')

",5
"
    def register(self, cs):
",5
"        WasteStack, \
        WasteTalonStack
from pysollib.util import ACE, KING, QUEEN

# ************************************************************************
",5
"    RowStack_Class = Yukon_SS_RowStack


class BimBom(AustralianPatience):
    RowStack_Class = Yukon_SS_RowStack
",5
"registerGame(GameInfo(664, SpanishPatienceII, ""Spanish Patience II"",
                      GI.GT_BAKERS_DOZEN | GI.GT_OPEN, 1, 0,
",5
"
    #
",5
"
    shallHighlightMatch = Game._shallHighlightMatch_AC
",5
"            self.texts.info = MfxCanvasText(self.canvas, tx, ty,
                                            anchor=ta, font=font)
        x, y = lay.XM, lay.YM + lay.YS + lay.TEXT_HEIGHT
        if round_text:
            y += lay.TEXT_HEIGHT
",5
"        old_state = self.game.enterState(self.game.S_DEAL)
",5
"            CARD_YOFFSET=0,
            SHADOW_XOFFSET=0,
",5
"    RLEN, RSTEP, RBASE = 56, 14, 0
",5
"            canvas.update_idletasks()
",5
"                      GI.GT_FORTY_THIEVES, 2, 0, GI.SL_MOSTLY_SKILL))
registerGame(GameInfo(765, Foothold, ""Foothold"",
",5
"    ""eoeeoAeoCeopiocm"" +
    ""oemoAmoCmocooeoo"" +
    ""AooCovddvBdvdnvB"" +
    ""n"")
",5
"# Copyright (C) 2005-2009 Skomoroh
",5
"        games_list[gi.name] = ''
        if gi.name != gi.short_name:
            games_list[gi.short_name] = ''
",5
"        'redeals': 'Unlimited redeals',
        'rows_num': 7,
        'rows_base_card': 'King',
        'reserves_num': 0,
        'deal_type': 'Triangle',
",5
"class FourColours(FreeCell):
    Solver_Class = None
",5
"            s.rows.append(ThreePeaks_RowStack(x, y, self))
            x = x + l.XS
",5
"
    def createGame(self):
",5
"    def startGame(self):
        self.startDealSample()
        self.s.talon.dealRow(rows=self.s.foundations)
        self.s.talon.dealCards()
",5
"# ************************************************************************

class Hypotenuse(Gypsy):
    Layout_Method = staticmethod(Layout.klondikeLayout)
",5
"from pysollib.games.bisley import Bisley
from pysollib.layout import Layout
from pysollib.stack import \
        InitialDealTalonStack, \
        SS_FoundationStack, \
",5
"    def __init__(self, **kw):
",5
"    def acceptsCards(self, from_stack, cards):
",5
"                    if ret[0] and ret[1]:
                        top_msg = _(
",5
"<html>
",5
"        else:
            return _('Foundation. Build by same rank.')


",5
"                file.close()
            self.errorDialog(_(""Unable to service request:\n"") + url +
                             ""\n\n"" + str(ex))
            return
        except Exception:
",5
"            if s is None:
",5
"#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
",5
"        x, y, = l.XM, l.YM
        for i in range(8):
            if self.Foundation_Class is RK_FoundationStack:
",5
"    def __init__(self, parent, title, app, player, **kw):
",5
"        if self.face_up:
            self.__image.config(image=self.__back_image)
            self.tkraise(unhide)
            self.face_up = 0
",5
"

done = False


",5
"        selection = treeview.get_selection()
        selection.connect('changed', parent.showSelected)
        treeview.connect('unrealize', self._unrealizeEvent)

",5
"            return 1
        return 0

    def _dropPairMove(self, n, other_stack, frames=-1, shadow=-1):
        if not self.game.demo:
",5
"                               Spider_RK_Foundation,):
            kw['suit'] = ANY_SUIT
        # fix dir and base_rank for Spider foundations
",5
"        l, s = Layout(self), self.s

        # set window
        self.setSize(l.XM+13*l.XS, l.YM+3*l.YS+12*l.YOFFSET)
",5
"    ""pmvpoCpqvqaoqchq"" +
    ""eaqghqiaqkhqmoqo"" +
    ""vqqorahrcarehrgo"" +
    ""rihrkarmhroorqhs"" +
    ""aaschseosgvsiosk"" +
",5
"# * canvas items
# ************************************************************************

class MfxCanvasGroup(Group):
    def __init__(self, canvas, tag=None):
",5
"
    def dealCards(self, sound=False):
        num_cards = 0
        if sound and self.game.app.opt.animations:
",5
"

class DutchSolitaire(Windmill):
",5
"    ""aiaciaoiaqiaakac"" +
",5
"        for r in self.game.s.reserves:
            if r.cards:
                r_ranks.append(r.cards[0].rank)
        if not r_ranks:
",5
"# it under the terms of the GNU General Public License as published by
",5
"        # create stacks
        for i in range(7):
",5
"        self._columnspan = columnspan
",5
"        # this stack accepts any one card from the Talon
        return from_stack is self.game.s.talon and len(cards) == 1
",5
"
",5
"from pysollib.mfxutil import kwdefault
from pysollib.mygettext import _
from pysollib.pysoltk import MfxCanvasText
",5
"                       (2, 2.8),
                       (1, 2.6),
",5
"            return
        if not self.app.statusbar:
",5
"# * Miss Milligan
# * Imperial Guards
# ************************************************************************
",5
"        self._startDealNumRowsAndDealRowAndCards(3)

",5
"    #
",5
"    # game overrides
    #

    def startGame(self):
        self.startDealSample()
",5
"                    rid, self.menubar._mSelectGame)
                tv.add_node(
                    LTreeNode(text=gi.name, command=command), rg)
",5
"                rpile = r.cards[:(lr-lp)]   # remaining pile
                if not pile or len(pile) != 1 or len(pile) == len(r.cards):
                    continue
",5
"            #   and has some other re-display annoyances
            # print 'style.font:', style.font
            self.text_id = canvas.create_text(x + 1, y, text=self.text,
                                              anchor=""w"", justify=""left"",
                                              font=style.font,
",5
"
from .tkwidget import MfxScrolledCanvas
",5
"    #

    def deleteAllItems(self):
        logging.info('MfxRoot: deleteAllItems')
        # self.parent.getWork()
",5
"        if not (1 <= category <= 9):
            if game_type == GI.GT_HANAFUDA:
                category = GI.GC_HANAFUDA
",5
"    def _enter(self, *event):
        after_cancel(self.timer)
        after_cancel(self.cancel_timer)
        self.cancel_timer = None
",5
"
from kivy.animation import Animation
from kivy.app import App
from kivy.base import EventLoop
from kivy.base import stopTouchApp
",5
